t,v_RVLM vs. t
0.0,14.768969751805898
0.01,15.027232248153632
0.02,13.590556632156789
0.03,15.129852466886557
0.04,15.801264424649212
0.05,14.002222061626071
0.06,14.130182480037837
0.07,14.411797847678084
0.08,12.580484156278684
0.09,15.115742025944684
0.1,15.896906769621504
0.11,13.496461741516942
0.12,12.415711728166105
0.13,12.162854987950945
0.14,12.353840031255164
0.15,12.67120799082168
0.16,11.41454443756232
0.17,10.97963728841852
0.18,10.986313242990947
0.19,13.262692148001399
0.2,10.657956888367595
0.21,9.647325673865897
0.22,11.395771466989478
0.23,10.399319885254007
0.24,10.924546150421998
0.25,10.237446819123084
0.26,12.668707686284474
0.27,10.894760309006397
0.28,8.966085590879146
0.29,10.890318485779614
0.3,9.470565610968013
0.31,9.98295925315755
0.32,10.106706248645024
0.33,11.145290603096782
0.34,12.60268627489365
0.35,11.240376030432067
0.36,10.666501202819195
0.37,10.595359997762072
0.38,13.080212616217485
0.39,14.490307720295062
0.4,10.954761216664856
0.41,11.876202499436275
0.42,11.161618325852416
0.43,12.577558460542743
0.44,13.164092432057
0.45,12.57869803969834
0.46,11.62748336890779
0.47,12.684804974903878
0.48,13.057833311039294
0.49,13.155124986078848
0.5,13.548376357212907
0.51,14.503584952792899
0.52,13.786097233098111
0.53,12.56752619526415
0.54,13.84744675970217
0.55,15.78845530031009
0.56,15.929320598459222
0.5700000000000001,13.0606236729183
0.58,13.569892090870828
0.59,12.942354323747628
0.6,14.368769498523584
0.61,13.259038040020423
0.62,12.298698290974569
0.63,13.797661417813307
0.64,15.071255095885116
0.65,12.616403504293986
0.66,14.31421560967632
0.67,14.958484702857755
0.68,14.253986720103327
0.6900000000000001,13.27049109400749
0.7000000000000001,15.457116854662525
0.71,14.058844023656494
0.72,15.110704229552294
0.73,14.349678505902677
0.74,13.14657752617917
0.75,14.21230709509813
0.76,13.64593552345702
0.77,13.648037788610065
0.78,14.590623176526549
0.79,15.012683501644913
0.8,13.809942545979284
0.81,14.975383940993115
0.8200000000000001,13.650402954607078
0.8300000000000001,13.705142204239444
0.84,14.967891992562107
0.85,13.993307912813513
0.86,14.64434412072432
0.87,16.442582537315136
0.88,14.854380369785734
0.89,12.942097641423775
0.9,14.47917592316647
0.91,13.511277051714018
0.92,12.989696484608684
0.93,14.090286042928842
0.94,14.576918941003644
0.95,14.831873816150319
0.96,14.84967998206152
0.97,14.97137491234047
0.98,15.215685688846332
0.99,13.908870373790027
1.0,15.001694045868048
1.01,14.930536115617024
1.02,14.992212885283989
1.03,15.005593075182054
1.04,16.021216020750746
1.05,14.124396488109946
1.06,15.264789286312377
1.07,14.805246721824377
1.08,14.384506720365072
1.09,13.962453985194154
1.1,12.769508488489985
1.11,12.282744166549822
1.12,12.82140429268718
1.13,12.296282126171441
1.14,11.528207790168866
1.15,12.257241222263065
1.16,11.748523949951235
1.17,10.777531568085154
1.18,11.161662763273762
1.19,11.075655280003067
1.2,10.303995105290634
1.21,11.331786790528213
1.22,9.459268177569108
1.23,10.245399527484587
1.24,10.073927856287806
1.25,11.682282746592884
1.26,11.755776855600978
1.27,11.419782986568297
1.28,10.543110617493928
1.29,10.616973278204213
1.3,10.922012647611501
1.31,10.749884948307786
1.32,10.401614562149783
1.33,12.45797745917597
1.34,11.320707795689804
1.35,12.398444551952688
1.36,13.464990048049017
1.37,12.500223753410049
1.38,11.846875421028631
1.39,12.233997878248541
1.4,13.720001671201715
1.41,11.773109418040336
1.42,13.376078414345393
